objectid,parentid,filename,title,format,date,subject,creator,source,gamelength,gamemechanics,components,playerage,playercount,owner
sevenwonders,,sevenwonders_box.jpg,7 Wonders,compound_object,2010,Antiquity; Drafting; Classic,"Bauza, Antoine",Repos Production,60 min;  90 min,Closed Drafting; Hand Management; Set Collection,small cards; big cards; coins; tokens; game board,10,2p; 3p; 4p; 5p; 6p; 7p,Ean
sevenwonders_box,sevenwonders,sevenwonders_box.jpg,,image/jpeg,,,,,,,,,,
sevenwonders_components,sevenwonders,sevenwonders_components.jpg,,image/jpeg,,,,,,,,,,
sevenwondersduel,,,7 Wonders Duel,compound_object,2015,Antiquity; Drafting,"Bauza, Antoine",Repos Production,60 min;  90 min,Market; Open Drafting; Set Collection; Tug of War,cards; small cards; tokens; coins; personal boards,10,2p,Ean
sevenwondersduel_box,sevenwondersduel,sevenwondersduel_box.jpg,,image/jpeg,,,,,,,,,,
sevenwondersduel_components,sevenwondersduel,sevenwondersduel_components.jpg,,image/jpeg,,,,,,,,,,
sevenwondersduel_rules,sevenwondersduel,sevenwondersduel_rules.jpg,,image/jpeg,,,,,,,,,,
azul,,,Azul,compound_object,2017,Pattern building; Tile placement,"Kiesling, Michael",Next Move,30 min; 45 min,Open Drafting; Pattern Building; Tile Placement,tiles; personal boards; bag; discs,8,2p; 3p; 4p,Phillip
azul_board,azul,azul_board.jpg,,image/jpeg,,,,,,,,,,
azul_box,azul,azul_box.jpg,,image/jpeg,,,,,,,,,,
betrayal,,,Betrayal at House on the Hill,compound_object,2004,Adventure; Horror; Cooperative Game,"Glassco, Bruce",Wizards of the Coast; Avalon Hill Games,60 min,Dice Rolling; Modular Board; Player Elimination; Role Playing; Cooperative Game; Traitor Game,character figures; dice; long cards; tiles; tokens,12,3p; 4p; 5p; 6p,Phillip
betrayal_box,betrayal,betrayal_box.jpg,,image/jpeg,,,,,,,,,,
betrayal_books,betrayal,betrayal_books.jpg,,image/jpeg,,,,,,,,,,
betrayal_components,betrayal,betrayal_components.jpg,,image/jpeg,,,,,,,,,,
bobross,,,Bob Ross: The Art of Chill,compound_object,2017,Art; Drafting,"Hall, Prospero",Big G Creative,30 min,Action Points; Dice Rolling; Hand Management; Open Drafting; Set Collection,easel; pallete; cards,14,2p; 3p; 4p,Phillip
bobross_box,bobross,bobross_box.jpg,,image/jpeg,,,,,,,,,,
bobross_board,bobross,bobross_board.jpg,,image/jpeg,,,,,,,,,,
bobross_components,bobross,bobross_components.jpg,,image/jpeg,,,,,,,,,,
century,,,Century: Spice Road,compound_object,2017,Spice trade; Resource management,"Matsuuchi, Emerson",Plan B Games,30 min; 45 min,"Action Retreival; Deck, Bag, and Pool Building; Hand Management; Open Drafting; Set Collection",long cards; cubes; bowls; coins,8,2p; 3p; 4p; 5p,Phillip
century_box,century,century_box.jpg,,image/jpeg,,,,,,,,,,
century_cards,century,century_cards.jpg,,image/jpeg,,,,,,,,,,
century_rules,century,century_rules.jpg,,image/jpeg,,,,,,,,,,
crackthecode,,,Crack the Code,compound_object,2021,Cooperative game; Memory,"Shulters, John; Graybill, Sarah",Indie Boards & Cards,30 min,Communication Limits; Cooperative Game; Memory,balls; personal boards,14,1p; 2p; 3p; 4p,Phillip
crackthecode_box,crackthecode,crackthecode_box.jpg,,image/jpeg,,,,,,,,,,
crackthecode_rules,crackthecode,crackthecode_rules.jpg,,image/jpeg,,,,,,,,,,
decorum,,,Decorum,compound_object,2022,Cooperative game; Memory,"Mackin, Charlie; Mackin, Harry; Tenenbaum, Drew",Floodgate Games,30 min; 45 min,Communication Limits; Cooperative Game; Deduction; Negotiation; Scenario/Mission/Campaign Game,tokens; game board; cards; small cards,13,2p; 3p; 4p,Phillip
decorum_box,decorum,decorum_box.jpg,,image/jpeg,,,,,,,,,,
decorum_board,decorum,decorum_board.jpg,,image/jpeg,,,,,,,,,,
decorum_components,decorum,decorum_components.jpg,,image/jpeg,,,,,,,,,,
decorum_rules,decorum,decorum_rules.jpg,,image/jpeg,,,,,,,,,,
dimension,,,Dimension,compound_object,2014,Logic game; Timed game,"Luchau, Lauge",KOSMOS,30 min,Pattern Building; Real-Time,personal boards; balls,8,1p; 2p; 3p; 4p,Ean
dimension_box,dimension,dimension_box.jpg,,image/jpeg,,,,,,,,,,
dimension_rules,dimension,dimension_rules.jpg,,image/jpeg,,,,,,,,,,
dimension_board,dimension,dimension_board.jpg,,image/jpeg,,,,,,,,,,
dropit,,,Drop It,compound_object,2018,Dexterity game; All Ages,"Lach, Bernhard; Rapp, Uwe",KOSMOS,30 min,Action/Dexterity,scoreboard; game board (upright); shapes; cubes,8,2p; 3p; 4p,Phillip
dropit_box,dropit,dropit_box.jpg,,image/jpeg,,,,,,,,,,
dropit_rules,dropit,dropit_rules.jpg,,image/jpeg,,,,,,,,,,
justone,,,Just One,compound_object,2018,Word Association; Cooperative game,"Roudy, Ludovic; Sautter, Bruno",Repos Production,20 min; 60 min,Communication Limits; Cooperative Game,cards; personal boards; markers,8,3p; 4p; 5p; 6p; 7p,Ean
justone_box,justone,justone_box.jpg,,image/jpeg,,,,,,,,,,
justone_rules,justone,justone_rules.jpg,,image/jpeg,,,,,,,,,,
khora,,,Khora: Rise of an Empire,compound_object,2021,Drafting; Antiquity,"Chapoulet, David;Millet, Jocelyn",Iello,75 min,Dice Rolling; Open Drafting; Simultaneous Action Selection; Investment,cards; personal boards; game boards,14,2p; 3p; 4p,Phillip
khora_box,khora,khora_box.jpg,,image/jpeg,,,,,,,,,,
khora_rules,khora,khora_rules.jpg,,image/jpeg,,,,,,,,,,
khora_components,khora,khora_components.jpg,,image/jpeg,,,,,,,,,,
khora_board,khora,khora_board.jpg,,image/jpeg,,,,,,,,,,
khora_personalboard,khora,khora_personalboard.jpg,,image/jpeg,,,,,,,,,,
lostcities,,,Lost Cities,compound_object,2014,Push your luck; Card Game,"Knizia, Reiner",KOSMOS,30 min,Hand Management; Push Your Luck; Set Collection,long cards; game board,10,2p,Ean
lostcities_box,lostcities,lostcities_box.jpg,,image/jpeg,,,,,,,,,,
lostcities_components,lostcities,lostcities_components.jpg,,image/jpeg,,,,,,,,,,
millennium,,,Millennium Blades,compound_object,2016,Deckbuilding; Drafting; Card Game,"Talton Jr., D. Brad",L99 Games,120 min,"Deck, Bag, and Pool Building; Hand Management; Open Drafting; Real-Time; Set Collection; Trading",game boards; personal boards; paper money; cards,,2p; 3p; 4p; 5p,Phillip
millennium_box,millennium,millennium_box.jpg,,image/jpeg,,,,,,,,,,
millennium_components,millennium,millennium_components.jpg,,image/jpeg,,,,,,,,,,
millennium_tableau,millennium,millennium_tableau.jpg,,image/jpeg,,,,,,,,,,
mountaingoats,,,Mountain Goats,compound_object,2010,Dice game; push your luck,"Risthaus, Stefan",BoardGameTables.com,20 min,Dice Rolling; King of the Hill; Set Collection,dice; game boards; figures; tokens,8,2p; 3p; 4p,Ean
mountaingoats_box,mountaingoats,mountaingoats_box.jpg,,image/jpeg,,,,,,,,,,
mountaingoats_rules,mountaingoats,mountaingoats_rules.jpg,,image/jpeg,,,,,,,,,,
ontour,,,On Tour,compound_object,2019,Dice game; push your luck,"DeShon, Chad",BoardGameTables.com,20 min,Dice Rolling; Network and Route Building; Paper-and-Pencil; Push Your Luck,dice; large cards; personal boards; markers,14,1p; 2p; 3p; 4p,Phillip
ontour_box,ontour,ontour_box.jpg,,image/jpeg,,,,,,,,,,
ontour_rules,ontour,ontour_rules.jpg,,image/jpeg,,,,,,,,,,
ontour_components,ontour,ontour_components.jpg,,image/jpeg,,,,,,,,,,
quacks,,,Quacks of Quedlinburg,compound_object,2018,Bag builder; push your luck,"Warsch, Wolfgang",CMYK; Schmidt,45 min,"Deck, Bag, and Pool Building; Push Your Luck; Events",tokens; die; personal boards; game board; bags,10,2p; 3p; 4p,Ean
quacks_box,quacks,quacks_box.jpg,,image/jpeg,,,,,,,,,,
quacks_rules,quacks,quacks_rules.jpg,,image/jpeg,,,,,,,,,,
quacks_board,quacks,quacks_board.jpg,,image/jpeg,,,,,,,,,,
rollplayer,,,Roll Player,compound_object,2016,Fantasy; RPG,"Matejka, Keith",Thunderworks Games,60 min; 90 min,Dice Rolling; Open Drafting; Set Collection,cards; dice; personal boards; cards; large cards,10,1p; 2p; 3p; 4p,Phillip
rollplayer_box,rollplayer,rollplayer_box.jpg,,image/jpeg,,,,,,,,,,
rollplayer_components,rollplayer,rollplayer_components.jpg,,image/jpeg,,,,,,,,,,
sagrada,,,Sagrada,compound_object,2017,Art; Drafting,"Andrews, Daryl; Adamescu, Adrian",Floodgate Games,30 min; 45 min,Dice Rolling; Grid Coverage; Open Drafting; Pattern Building; Set Collection,cards; personal boards; game boards; dice,13,1p; 2p; 3p; 4p,Phillip
sagrada_box,sagrada,sagrada_box.jpg,,image/jpeg,,,,,,,,,,
sagrada_rules,sagrada,sagrada_rules.jpg,,image/jpeg,,,,,,,,,,
sagrada_components,sagrada,sagrada_components.jpg,,image/jpeg,,,,,,,,,,
sobek,,,Sobek: 2 Players,compound_object,2021,Antiquity; Strategy,"Cathala, Bruno; Pauchon, Sebastien",Catch Up Games,20 min,Hand Management; Set Collection,tiles; game board; token,10,2p,Ean
sobek_box,sobek,sobek_box.jpg,,image/jpeg,,,,,,,,,,
soclover,,,So Clover!,compound_object,2021,Party game; Word Association,"Romain, Francois",Repos Production,30 min,Communication Limits; Cooperative Game,game boards; cards; markers,10,3p; 4p; 5p; 6p; group,Phillip
soclover_box,soclover,soclover_box.jpg,,image/jpeg,,,,,,,,,,
soclover_rules,soclover,soclover_rules.jpg,,image/jpeg,,,,,,,,,,
soclover_components,soclover,soclover_components.jpg,,image/jpeg,,,,,,,,,,
splendor,,,Splendor,compound_object,2014,Resource Management; Classic,"Andre, Marc",Asmodee; Space Cowboys,30 min,Open Drafting; Set Collection,tokens; cards; tiles,10,2p; 3p; 4p,Phillip
splendor_box,splendor,splendor_box.jpg,,image/jpeg,,,,,,,,,,
splendor_components,splendor,splendor_components.jpg,,image/jpeg,,,,,,,,,,
thecrew,,,The Crew: The Quest for Planet Nine,compound_object,2019,Cooperation; Communication,"Sing, Thomas",KOSMOS,20 min,Communication Limits; Cooperative Game; Hand Management; Scenario/Mission/Campaign Game; Trick-taking,tokens; cards; small cards,10,3p; 4p; 5p,Phillip
thecrew_box,thecrew,thecrew_box.jpg,,image/jpeg,,,,,,,,,,
thecrew_components,thecrew,thecrew_components.jpg,,image/jpeg,,,,,,,,,,
tickettoride,,,Ticket to Ride,compound_object,2004,Trains; Secret Goals,"Moon, Alan R.",Days of Wonder,30 min; 60 min,Hand Management; Open Drafting; Push Your Luck; Set Collection; Network and Route Building,small cards; train figures,8,2p; 3p; 4p; 5p,Phillip
tickettoride_box,tickettoride,tickettoride_box.jpg,,image/jpeg,,,,,,,,,,
tickettoride_rules,tickettoride,tickettoride_rules.jpg,,image/jpeg,,,,,,,,,,
tickettoride_components,tickettoride,tickettoride_components.jpg,,image/jpeg,,,,,,,,,,
wingspan,,,Wingspan,compound_object,2019,Birds; Resource Management,"Hargrave, Elizabeth",Stonemaier Games,40 min; 70 min,Dice Rolling; Hand Management; Open Drafting; Set Collection,tokens; eggs; cards; large bird feeder; dice; personal boards,10,1p; 2p; 3p; 4p; 5p,Ean
wingspan_box,wingspan,wingspan_box.jpg,,image/jpeg,,,,,,,,,,
wingspan_rules,wingspan,wingspan_rules.jpg,,image/jpeg,,,,,,,,,,
